Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USC00246302,OVANDO,US-MT,47.0189,-113.1315,1899,2025
USC00246307,OVANDO 7 WNW,US-MT,47.05,-113.28333,1949,1969
USC00246304,OVANDO 9 SSE,US-MT,46.8819,-113.0564,1976,2011
USC00246426,PENDROY 2 NNW,US-MT,48.11667,-112.33333,1940,1990
USC00246470,PHILIPSBURG,US-MT,46.33333,-113.3,1903,1955
USC00246472,PHILIPSBURG RANGER STATION,US-MT,46.3158,-113.3,1955,2025
USC00246475,PHILLIPS 1 S,US-MT,48.06667,-108.16667,1951,1973
USC00246576,PLEASANT VALLEY,US-MT,48.13333,-114.91667,1906,1972
USC00246580,PLEASANT VALLEY 5 SE,US-MT,48.1056,-114.8778,1950,2024
USC00246586,PLENTYWOOD,US-MT,48.77475,-104.56732,1906,2023
USC00246601,PLEVNA,US-MT,46.4177,-104.5163,1910,2025
USC00246608,POLARIS,US-MT,45.36667,-113.11667,1949,1958
USC00246615,POLEBRIDGE,US-MT,48.7647,-114.2842,1933,2024
USC00246635,POLSON,US-MT,47.6749,-114.1905,1906,2015
USC00246655,PONY,US-MT,45.65722,-111.89861,1894,1998
USC00246660,POPLAR 2 E,US-MT,48.13333,-105.15,1893,1991
USC00246672,PORT OF MORGAN,US-MT,48.9977,-107.833,1976,2025
USC00246685,POTOMAC,US-MT,46.87672,-113.56258,1964,2025
USC00246697,POWDERVILLE,US-MT,45.76667,-105.1,1949,1964
USC00246691,POWDERVILLE 8 NNE,US-MT,45.8525,-105.035,1964,2025
USC00246700,POWER 6 SE,US-MT,47.6544,-111.598,1953,2014
USC00246747,PRYOR,US-MT,45.4339,-108.5362,1950,2020
USC00246862,RAPELJE,US-MT,45.9718,-109.2537,1908,2021
USC00246893,RAYMOND BORDER STATION,US-MT,48.9976,-104.5751,1950,2025
USC00246900,RAYNESFORD 2 NNW,US-MT,47.28333,-110.73333,1954,1970
USC00246918,RED LODGE,US-MT,45.1769,-109.2571,1894,2025
USC00246927,REDSTONE,US-MT,48.8198,-104.9428,1951,2011
USC00246986,REXFORD RANGER STATION,US-MT,48.88333,-115.2,1950,1960
USC00247020,RICHEY,US-MT,47.63333,-105.06667,1948,1979
USC00247034,RIDGEWAY 1 S,US-MT,45.5022,-104.4477,1952,2025
USC00247088,RINGLING 1 E,US-MT,46.26667,-110.76667,1915,1958
USC00247136,ROCK SPRINGS,US-MT,46.8202,-106.2452,1951,2013
USC00247140,ROCK SPRINGS 7 SE,US-MT,46.78333,-106.13333,1915,1950
USC00247148,ROCKY BOY,US-MT,48.25,-109.78333,1951,1987
USC00247156,ROGERS PASS,US-MT,47.08333,-112.36667,1953,1956
USC00247159,ROGERS PASS 9 NNE,US-MT,47.1901,-112.2901,1964,2022
USC00247214,ROUNDUP,US-MT,46.438,-108.5319,1914,2019
USC00247228,ROY 8 NE,US-MT,47.4869,-108.8372,1938,2005
USC00247250,RUDYARD 27 N,US-MT,48.9375,-110.56611,1960,1998
USC00240466,RYEGATE,US-MT,46.31083,-109.37194,1941,1998
USC00247261,RYEGATE,US-MT,46.2986,-109.2561,1909,2025
USC00247267,SACO NELSON RESRVR,US-MT,48.5,-107.51667,1921,1965
USC00247286,SAINT IGNATIUS,US-MT,47.3149,-114.0982,1896,2025
USC00247318,SAINT REGIS 1 NE,US-MT,47.3036,-115.0909,1960,2014
USC00247362,SANTA RITA 20 N,US-MT,48.98333,-112.31667,1950,1989
USC00247382,SAVAGE,US-MT,47.4535,-104.33786,1905,2022
USC00247424,SCOBEY,US-MT,48.78333,-105.41667,1948,1987
USC00247425,SCOBEY 4 NW,US-MT,48.83549,-105.4748,1987,2025
USC00247448,SEELEY LAKE RANGER STATION,US-MT,47.2141,-113.5204,1936,2025
USC00247500,SHELBY,US-MT,48.5133,-111.8551,1950,2025
USC00247501,SHELBY AIRPORT,US-MT,48.55,-111.86667,1958,1988
USC00247540,SHONKIN 7 S,US-MT,47.53101,-110.57668,1953,2025
USC00247560,SIDNEY,US-MT,47.72835,-104.14681,1910,2025
USC00247605,SILVER LAKE,US-MT,46.16667,-113.21667,1950,1983
USC00247620,SIMPSON 6 N WILDHORSE,US-MT,48.998,-110.2157,1931,2025
USC00246640,SKQ DAM,US-MT,47.6775,-114.2419,1951,2025
USC00247800,SPRINGDALE,US-MT,45.73833,-110.2243,1951,2025
USW00094010,ST. MARIE,US-MT,48.40849,-106.51487,1959,2025
USC00247292,ST. MARY,US-MT,48.7386,-113.4295,1981,2023
USC00247858,STANFORD,US-MT,47.15,-110.21667,1927,1964
USC00247864,STANFORD,US-MT,47.15499,-110.22386,1965,2025
USC00247894,STEVENSVILLE,US-MT,46.51353,-114.09094,1911,2025
USC00247967,SULA 14 NE,US-MT,45.911,-113.7394,2001,2023
USC00247964,SULA 2 SE SULA RS,US-MT,45.81925,-113.9585,1955,2025
USC00247978,SUMMIT,US-MT,48.3162,-113.3542,1903,2025
USC00248021,SUN RIVER 4 S,US-MT,47.4773,-111.7375,1912,2025
USC00247996,SUNBURST 8 E,US-MT,48.8869,-111.7275,1951,2014
USW00024159,SUPERIOR,US-MT,47.1929,-114.8903,1914,2018
USC00248087,SWAN LAKE,US-MT,47.9161,-113.839,1950,2025
USC00248093,SWEETGRASS,US-MT,48.9972,-111.9642,1925,2008
USC00248161,TELEGRAPH CREEK,US-MT,47.8,-107.6,1945,1974
USC00248165,TERRY,US-MT,46.794,-105.3021,1949,2025
USC00248169,TERRY 21 NNW,US-MT,47.07,-105.49528,1949,2018
USC00248202,THOENY 1 E,US-MT,48.88333,-106.88333,1951,1966
USC00248207,THOMPSON FALLS RANGER STATION,US-MT,47.6,-115.35,1911,1956
USC00248233,TIBER DAM,US-MT,48.30973,-111.08714,1952,2025
USC00248324,TOWNSEND 3 SE,US-MT,46.29885,-111.45245,1948,2025
USC00248363,TRIDENT,US-MT,45.9468,-111.4757,1922,2023
USC00248379,TROUT CREEK 2 W,US-MT,47.83333,-115.63333,1912,1960
USC00248380,TROUT CREEK RANGER STATION,US-MT,47.86636,-115.62722,1960,2025
USC00248390,TROY,US-MT,48.47861,-115.90548,1960,2025
USC00248395,TROY 18 N,US-MT,48.71667,-115.88333,1961,1994
USC00248413,TURNER,US-MT,48.85,-108.4,1932,1984
USC00248415,TURNER 11 N,US-MT,48.9992,-108.3895,1985,2025
USC00248430,TWIN BRIDGES,US-MT,45.5472,-112.326,1950,2025
USC00248473,UNIONVILLE,US-MT,46.55,-112.08333,1950,1959
USC00248498,VALENTINE,US-MT,47.3391,-108.4992,1907,2025
USC00248501,VALIER,US-MT,48.3119,-112.2493,1911,2013
USC00248569,VIDA 6 NE,US-MT,47.8799,-105.3686,1935,2022
USC00248597,VIRGINIA CITY,US-MT,45.29252,-111.94456,1893,2025
USC00248809,WEST GLACIER,US-MT,48.5002,-113.9847,1949,2025
USC00248857,WEST YELLOWSTONE,US-MT,44.65,-111.1,1924,1996
USC00248858,WEST YELLOWSTONE GATEWAY,US-MT,44.65654,-111.09019,2007,2025
USC00248777,WESTBY,US-MT,48.8745,-104.05041,1937,2025
USC00248783,WESTERN AG RESEARCH CENTER,US-MT,46.32822,-114.08472,1965,2025
USC00248927,WHITE SULPHUR SPRINGS,US-MT,46.5431,-110.9058,1894,1978
USC00248930,WHITE SULPHUR SPRNGS 2,US-MT,46.5436,-110.9,1978,2014
USC00248902,WHITEFISH,US-MT,48.408,-114.3594,1939,2014
USC00248957,WIBAUX 2 E,US-MT,46.9878,-104.1567,1895,2021
USC00249018,WILSALL,US-MT,46.0,-110.66667,1950,1969
USC00249023,WILSALL 8 ENE,US-MT,46.0305,-110.5055,1957,2018
USC00249033,WINIFRED,US-MT,47.5597,-109.3768,1921,2021
USC00249067,WISDOM,US-MT,45.6177,-113.4513,1923,2025
USC00249082,WISE RIVER 3 WNW,US-MT,45.8026,-112.9939,1943,2025
USC00249103,WOLF POINT,US-MT,48.0999,-105.6484,1905,2025
USC00249111,WOLF POINT 5 ESE,US-MT,48.08333,-105.53333,1941,1973
USW00094017,WOLF POINT INTERNATIONAL AIRPORT,US-MT,48.09417,-105.57836,1998,2025
USC00249175,WYOLA 1 SW,US-MT,45.12167,-107.40611,1922,2006
USC00249211,YELLOWSTONE NATIONAL PARK,US-MT,45.0,-110.0,1946,1967
USC00249240,YELLOWTAIL DAM,US-MT,45.3127,-107.9383,1948,2025
USC00249900,ZORTMAN,US-MT,47.9185,-108.5244,1965,2025
USC00310090,ALBEMARLE,US-NC,35.39993,-80.19944,1911,2025
USC00310160,ALTAPASS,US-NC,35.9,-82.01667,1910,1962
USC00310184,ANDREWS,US-NC,35.20139,-83.83861,1909,2005
USC00310241,ARCOLA,US-NC,36.2911,-77.9822,1930,2018
USC00310286,ASHEBORO 2 W,US-NC,35.70838,-79.83811,1926,2025
USW00013872,ASHEVILLE,US-NC,35.5954,-82.5568,1876,2025
USW00003812,ASHEVILLE REGIONAL AIRPORT,US-NC,35.43178,-82.53787,1946,2025
USC00310506,BANNER ELK,US-NC,36.1616,-81.8741,1907,2025
USC00310626,BEAUFORT,US-NC,34.71861,-76.67222,1896,1948
USW00093765,BEAUFORT MICHAEL J. SMITH FIELD,US-NC,34.73258,-76.65659,2000,2025
USC00310642,BEECH,US-NC,35.7,-82.43333,1948,1951
USC00310650,BEETREE DAM,US-NC,35.63333,-82.4,1948,1972
USC00310674,BELHAVEN 1 SE,US-NC,35.53518,-76.61518,1908,2022
USC00310724,BENT CREEK,US-NC,35.5044,-82.5966,1949,2024
USC00310843,BLACK MOUNTAIN,US-NC,35.60722,-82.35944,1949,2010
USC00310901,BLOWING ROCK 1 NW,US-NC,36.1472,-81.7025,1893,2009
USC00310977,BOONE,US-NC,36.21667,-81.66667,1929,1980
USC00310982,BOONE 1 SE,US-NC,36.21395,-81.64563,1980,2025
USC00311055,BREVARD,US-NC,35.22844,-82.73575,1902,2025
USC00311174,BUCK FOREST,US-NC,35.18333,-82.61667,1959,1991
USC00311236,BURLINGTON,US-NC,36.08333,-79.43333,1945,1952
USW00093783,BURLINGTON ALAMANCE REGIONAL AIRPORT,US-NC,36.04751,-79.47375,1998,2025
USC00311239,BURLINGTON FIRE STATION NUMBER 5,US-NC,36.06003,-79.44811,1950,2020
USC00311441,CANTON 1 SW,US-NC,35.51667,-82.85,1930,1993
USW00093729,CAPE HATTERAS BILLY MITCHELL FIELD,US-NC,35.23238,-75.62223,1957,2025
USC00311479,CAROLEEN,US-NC,35.28333,-81.8,1900,1974
USC00311564,CATALOOCHEE,US-NC,35.6375,-83.09556,1949,2012
USC00311624,CELO 2 S,US-NC,35.82638,-82.1837,1948,2025
USC00311677,CHAPEL HILL 2 W,US-NC,35.90861,-79.07966,1891,2025
USW00093785,CHAPEL HILL WILLIAMS AIRPORT,US-NC,35.93333,-79.06417,1999,2018
USW00013881,CHARLOTTE DOUGLAS AIRPORT,US-NC,35.22254,-80.95433,1939,2025
USC00311820,CLAYTON WTP,US-NC,35.64081,-78.46332,1955,2025
USC00311877,CLINTON 2 S,US-NC,34.96667,-78.31667,1906,1976
USC00311956,COLUMBIA,US-NC,35.91667,-76.26667,1962,1993
USC00311949,COLUMBIA AG GUM NECK,US-NC,35.7109,-76.127,2008,2025
USC00311975,CONCORD,US-NC,35.41374,-80.56383,1891,2025
USC00312102,COWEETA EXPERIMENTAL STATION,US-NC,35.0604,-83.4301,1942,2025
USC00312172,CROSSNORE,US-NC,36.01667,-81.93333,1938,1959
USC00312200,CULLOWHEE,US-NC,35.3116,-83.1747,1909,2025
USC00312238,DANBURY,US-NC,36.4301,-80.1789,1946,2025
USC00312500,DUNN 4 NW,US-NC,35.32432,-78.68782,1962,2025
USC00312515,DURHAM,US-NC,36.0425,-78.9625,1899,2013
USC00312546,EAGLE SPRINGS,US-NC,35.28333,-79.63333,1948,1951
USC00312635,EDENTON,US-NC,36.0164,-76.5516,1872,2025
USW00013761,EDENTON NAAS,US-NC,36.01667,-76.56667,1945,1958
USC00312719,ELIZABETH CITY,US-NC,36.3096,-76.205,1911,2025
USW00013786,ELIZABETH CITY COAST GUARD AIR STATION,US-NC,36.25771,-76.1716,1948,2025
USC00312732,ELIZABETHTOWN,US-NC,34.62724,-78.61068,1910,2025
USC00312740,ELKIN,US-NC,36.25465,-80.86396,1913,2025
USC00312827,ENFIELD,US-NC,36.1686,-77.675,1910,2012
USC00312837,ENKA,US-NC,35.5409,-82.6535,1930,2022
USW00013714,FAYETTEVILLE POPE AFB,US-NC,35.17389,-79.00889,1948,2003
USC00313017,FAYETTEVILLE PWC,US-NC,35.05909,-78.85883,1871,2025
USW00093740,FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD,US-NC,34.98953,-78.88004,1998,2025
USC00313072,FLAT SPRINGS 1 E,US-NC,36.25251,-81.91352,2007,2025
USC00313106,FLETCHER 3 W,US-NC,35.4267,-82.557,1959,2025
USW00093737,FORT BRAGG SIMMONS ARMY AIR FIELD,US-NC,35.13333,-78.93333,1961,1978
USC00313228,FRANKLIN,US-NC,35.18038,-83.39294,1872,2025
USC00313224,FRANKLIN POWER HOUSE,US-NC,35.21667,-83.36667,1927,1950
USC00313336,FRISCO 2 NNE,US-NC,35.25524,-75.59805,2010,2025
USC00313356,GASTONIA,US-NC,35.2671,-81.1436,1890,2025
USW00053870,GASTONIA MUNICIPAL AIRPORT,US-NC,35.1968,-81.15552,1999,2025
USC00313364,GATESVILLE,US-NC,36.43333,-76.71667,1948,1973
USC00310375,GAYLORD BAY,US-NC,35.42629,-76.70726,1973,2025
USW00013713,GOLDSBORO SEYMOUR JOHNSON AFB,US-NC,35.3444,-77.9647,1900,2003
USC00313555,GRAHAM 2 ENE,US-NC,36.0503,-79.3728,1902,2025
USC00313565,GRANDFATHER MOUNTAIN,US-NC,36.0963,-81.8311,1955,2025
USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT,US-NC,36.0969,-79.94316,1928,2025
USC00313638,GREENVILLE,US-NC,35.64,-77.3984,1875,2025
USW00013745,HATTERAS,US-NC,35.21667,-75.71667,1893,2004
USW00013754,HAVELOCK CHERRY POINT MCAS,US-NC,34.9,-76.88333,1945,2025
USC00313969,HENDERSON 2 NNW,US-NC,36.3488,-78.41193,1893,2025
USC00313976,HENDERSONVILLE 1 NE,US-NC,35.3297,-82.4491,1898,2025
USC00314015,HICKORY,US-NC,35.75,-81.35,1913,1976
USW00003810,HICKORY FAA AIRPORT,US-NC,35.74205,-81.38225,1949,2025
USC00314063,HIGH POINT,US-NC,35.96743,-79.97086,1921,2025
USC00314055,HIGHLANDS,US-NC,35.05646,-83.19822,1877,2025
USC00314144,HOFMANN FOREST,US-NC,34.83583,-77.30306,1945,2011
USC00315420,HOFMANN FOREST,US-NC,34.83333,-77.3,1950,1981
USC00314260,HOT SPRINGS,US-NC,35.89536,-82.8313,1927,2025
USC00314265,HOT SPRINGS 2,US-NC,35.9,-82.83333,1902,1984
USC00314385,IDLEWILD,US-NC,36.31194,-81.45889,1940,1998
USC00314456,JACKSON,US-NC,36.39652,-77.42397,1948,2025
USC00314496,JEFFERSON 2 E,US-NC,36.41747,-81.42964,1896,2025
USC00314619,KENANSVILLE,US-NC,35.0,-78.033333,1962,1982
USC00314684,KINSTON 7 SE,US-NC,35.1967,-77.5432,1899,2018
USC00314764,LAKE LURE 2,US-NC,35.42041,-82.18753,1948,2025
USC00314772,LAKE MICHIE,US-NC,36.15,-78.83333,1926,1973
USC00314788,LAKE TOXAWAY 2 SW,US-NC,35.0965,-82.95096,1950,2025
USW00093782,LAURINBURG MAXTON AIRPORT,US-NC,34.79132,-79.36831,1998,2025
USC00314938,LENOIR,US-NC,35.9147,-81.5374,1871,2025
USC00314962,LEWISTON,US-NC,36.1325,-77.1708,1954,2025
USC00314970,LEXINGTON,US-NC,35.84566,-80.25987,1902,2025
USC00314987,LILLINGTON,US-NC,35.40688,-78.82024,1891,2025
USC00314996,LINCOLNTON 4 W,US-NC,35.46064,-81.32967,1952,2025
USC00315123,LOUISBURG,US-NC,36.10259,-78.30418,1893,2025
USC00315177,LUMBERTON,US-NC,34.6269,-79.025,1903,2025
USW00013776,LUMBERTON REGIONAL AIRPORT,US-NC,34.60817,-79.059,1948,2025
USC00315283,MANGUMS STORE 4 WSW,US-NC,36.16667,-78.9,1926,1971
USW00013766,MANTEO,US-NC,35.9172,-75.7024,1945,2025
USC00315340,MARION,US-NC,35.6847,-82.0084,1893,2025
USC00315356,MARSHALL,US-NC,35.80336,-82.66573,1898,2025
USC00315445,MC CULLERS 1 W,US-NC,35.66667,-78.7,1937,1980
USC00315743,MOCKSVILLE 5 SE,US-NC,35.84219,-80.49777,1893,2025
USC00315763,MONCURE 3 SE,US-NC,35.58333,-79.05,1894,1979
USC00315771,MONROE 2 SE,US-NC,34.97984,-80.52344,1896,2025
USW00053872,MONROE AIRPORT,US-NC,35.01467,-80.62414,1999,2025
USC00315830,MOREHEAD CITY 2 WNW,US-NC,34.7336,-76.7357,1948,2025
USC00315838,MORGANTON,US-NC,35.72972,-81.67273,1880,2025
USC00315890,MOUNT AIRY 2 W,US-NC,36.49618,-80.65226,1893,2025
USC00315898,MOUNT GILEAD 4 W,US-NC,35.2078,-80.0636,1930,2016
USC00315923,MOUNT MITCHELL,US-NC,35.7585,-82.2711,1980,2025
USC00315922,MOUNT MITCHELL 2 SSW,US-NC,35.73333,-82.28333,1953,1965
USC00315930,MOUNT OLIVE 6 SE,US-NC,35.13763,-77.98908,2008,2025
USC00316001,MURPHY 4 ESE,US-NC,35.0714,-83.9684,1872,2025
USC00316044,NASHVILLE,US-NC,35.96667,-77.96667,1904,1987
USW00093719,NEW BERN COASTAL CAROLINA REGIONAL AIRPORT,US-NC,35.06836,-77.04783,1948,2025
USC00316135,NEW HOLLAND,US-NC,35.44861,-76.21083,1914,2003
USW00093727,NEW RIVER MCAF,US-NC,34.70842,-77.43966,1955,2025
USC00316236,NORTH FORK 2,US-NC,35.66308,-82.34746,1942,2025
USC00316256,NORTH WILKESBORO,US-NC,36.1638,-81.1536,1921,2025
USC00316452,ORIENTAL,US-NC,35.03333,-76.7,1952,1968
USC00316507,OXFORD 1 E,US-NC,36.3,-78.61667,1920,1994
USC00316565,PARKER 1 E,US-NC,36.45,-81.66667,1917,1963
USC00316602,PATTERSON,US-NC,35.9983,-81.565,1898,2012
USC00316676,PERRYTOWN,US-NC,35.0556,-77.0859,2003,2025
USC00316686,PFAFFTOWN,US-NC,36.1562,-80.37021,2005,2025
USC00316742,PINEHURST SOUTHERN P,US-NC,35.2,-79.46667,1903,1977
USC00316805,PISGAH FOREST 3 NE,US-NC,35.27195,-82.64784,1939,2025
USC00312253,PISGAH FOREST 8 W,US-NC,35.28333,-82.83333,1948,1949
USC00316853,PLYMOUTH 5 E,US-NC,35.8723,-76.6592,1945,2025
USC00316908,PORES KNOB 4 ESE,US-NC,36.05,-81.1,1949,1957
USC00317074,RALEIGH 4 SW,US-NC,35.7294,-78.6838,1921,2010
USW00013722,RALEIGH DURHAM INTERNATIONAL AIRPORT,US-NC,35.89227,-78.78194,1944,2025
USC00317079,RALEIGH STATE UNIVERSITY,US-NC,35.79082,-78.69875,1892,2025
USC00317097,RANDLEMAN,US-NC,35.82197,-79.78975,1905,2025
USC00317165,RED SPRINGS 1 SE,US-NC,34.8122,-79.1622,1901,2021
USC00317197,REIDSVILLE,US-NC,36.35,-79.63333,1901,1963
USC00317202,REIDSVILLE 2 NW,US-NC,36.3796,-79.6944,1962,2025
USW00093781,ROANOKE RAPIDS HALIFAX CO AIRPORT,US-NC,36.43944,-77.70972,1998,2009
USC00317324,ROARING GAP 1 NW,US-NC,36.40869,-80.99539,1942,2016
USC00317363,ROCK HOUSE,US-NC,35.0,-83.1,1900,1958
USC00317400,ROCKY MOUNT 8 ESE,US-NC,35.8936,-77.6806,1914,2025
USW00013746,ROCKY MOUNT FAA AIRPORT,US-NC,35.96667,-77.8,1949,1976
USW00093759,ROCKY MOUNT WILSON AIRPORT,US-NC,35.85023,-77.89511,2000,2025
USC00317486,ROSMAN,US-NC,35.137,-82.8204,1935,2025
USC00317499,ROUGEMONT,US-NC,36.21194,-78.85694,1913,2005
USC00317516,ROXBORO 7 ESE,US-NC,36.34643,-78.88588,1893,2025
USC00317548,RURAL HALL,US-NC,36.2333,-80.3069,1948,2017
USC00317615,SALISBURY,US-NC,35.6836,-80.4822,1893,2025
USC00317508,SALISBURY 9 WNW,US-NC,35.7,-80.61667,1954,1982
USC00317656,SANFORD 8 NE,US-NC,35.53554,-79.04747,1972,2025
USC00317727,SCOTLAND NECK,US-NC,36.20944,-77.38417,1872,1995
USC00317789,SETTLE,US-NC,36.01667,-80.76667,1895,1957
USC00317813,SHALLOTTE AG,US-NC,33.9283,-78.3894,2005,2025
USC00317845,SHELBY 2 NW,US-NC,35.31099,-81.57096,1893,2025
USC00317924,SILER CITY 2 N,US-NC,35.7609,-79.46255,1916,2024
USC00317974,SLOAN 3 S,US-NC,34.78333,-77.81667,1893,1980
USC00317994,SMITHFIELD,US-NC,35.5174,-78.34446,1892,2025
USC00318089,SOUTHERN PINES 2 W,US-NC,35.16667,-79.43333,1893,1968
USC00318113,SOUTHPORT 5 N,US-NC,33.9947,-78.0077,1892,2016
USC00318292,STATESVILLE 2 NNE,US-NC,35.8099,-80.8808,1901,2025
USW00093743,SWANSBORO BOGUE FIELD MCAF,US-NC,34.68333,-77.03333,1980,2014
USC00318492,TAPOCO,US-NC,35.4477,-83.9388,1929,2013
USC00318500,TARBORO 1 S,US-NC,35.88413,-77.53857,1870,2025
USC00318694,TRANSOU,US-NC,36.40039,-81.30525,1946,2025
USC00318744,TRYON,US-NC,35.20574,-82.25178,1917,2025
USC00318754,TUCKASEGEE 2 S,US-NC,35.23333,-83.13333,1945,1977
USC00319555,W. KERR SCOTT RESV.,US-NC,36.1308,-81.2275,1965,2025
USC00318964,WADESBORO,US-NC,34.95884,-80.07746,1938,2024
USC00319100,WASHINGTON WWTP 4 W,US-NC,35.55239,-77.0723,1893,2025
USC00319147,WAYNESVILLE 1 E,US-NC,35.4868,-82.9681,1894,2025
USW00013774,WEEKSVILLE NAF,US-NC,36.23,-76.13,1945,1957
USC00319191,WELDON,US-NC,36.43333,-77.6,1872,1971
USC00319352,WHITEVILLE,US-NC,34.31667,-78.71667,1903,1975
USC00319467,WILMINGTON 7 N,US-NC,34.3208,-77.9205,1949,2025
USW00013748,WILMINGTON INTERNATIONAL AIRPORT,US-NC,34.26678,-77.89987,1948,2025
USC00319476,WILSON 3 SW,US-NC,35.69389,-77.94611,1916,2025
USW00093807,WINSTON SALEM REYNOLDS AIRPORT,US-NC,36.13347,-80.22441,1899,2025
USC00319675,YADKINVILLE 6 E,US-NC,36.1306,-80.5481,1940,2025
USC00319700,YANCEYVILLE 2 NNE,US-NC,36.43333,-79.33333,1949,1979
USC00320022,ADAMS 7 SSW,US-ND,48.33,-98.1184,1948,2022
USC00320096,ALEXANDER 4 NNW,US-ND,47.9022,-103.6608,1916,2013
USC00320127,ALMONT,US-ND,46.7252,-101.505,1984,2010
USC00320136,ALMONT 7 W,US-ND,46.71667,-101.65,1943,1984
USC00320189,AMBROSE 3 N,US-ND,48.9975,-103.4877,1950,2025
USC00320196,AMENIA,US-ND,47.0,-97.21667,1895,1979
USC00320209,AMIDON,US-ND,46.4819,-103.3222,1920,2012
USC00320369,ARVILLA STATE PARK,US-ND,47.91667,-97.5,1946,1967
USC00320382,ASHLEY,US-ND,46.0405,-99.3741,1893,2025
USC00320450,BALDHILL DAM,US-ND,47.036,-98.0831,1948,2025
USC00320590,BEACH,US-ND,46.9283,-104.0158,1906,2011
USC00320626,BELCOURT KEYA RADIO,US-ND,48.8411,-99.75138,1945,2025
USC00320639,BELFIELD 1 SW,US-ND,46.88333,-103.18333,1948,1978
USC00320729,BERTHOLD,US-ND,48.31389,-101.73278,1950,2005
USC00320766,BEULAH 1 W,US-ND,47.2622,-101.7906,1916,2007
USC00320767,BEULAH 2 NW,US-ND,47.2947,-101.8186,2007,2012
USC00320796,BISBEE 6 NE,US-ND,48.61667,-99.36667,1937,1982
USW00024011,BISMARCK MUNICIPAL AIRPORT,US-ND,46.78232,-100.75752,1936,2025
USC00320941,BOTTINEAU,US-ND,48.8216,-100.4527,1893,2025
USC00320961,BOWBELLS,US-ND,48.7994,-102.2463,1912,2013
USC00320966,BOWBELLS 5 E,US-ND,48.78333,-102.13333,1950,1952
USC00320995,BOWMAN,US-ND,46.19361,-103.37138,1915,2025
USC00321052,BREIEN,US-ND,46.37972,-100.94083,1948,2004
USC00321225,BUTTE 5 SE,US-ND,47.7947,-100.5847,1925,2017
USC00321288,CANDO 1 E,US-ND,48.4869,-99.1976,1901,2025
USC00321360,CARRINGTON,US-ND,47.44944,-99.12944,1929,2004
USC00321362,CARRINGTON 4 N,US-ND,47.5088,-99.1211,1967,2025
USC00321370,CARSON,US-ND,46.425,-101.57417,1912,2012
USC00321435,CAVALIER 7 NW,US-ND,48.8624,-97.7015,1927,2025
USC00321456,CENTER 4 SE,US-ND,47.0644,-101.2119,1938,2025
USC00321686,COLGATE,US-ND,47.2428,-97.6561,1914,2010
USC00321696,COLUMBUS 2 SW,US-ND,48.88333,-102.8,1950,1974
USC00321766,COOPERSTOWN,US-ND,47.405,-98.038,1903,2012
USC00321816,COURTENAY 1 NW,US-ND,47.24,-98.58472,1930,2025
USC00321871,CROSBY,US-ND,48.91583,-103.29805,1907,2023
USW00014912,DEVILS LAKE KDLR,US-ND,48.1069,-98.868,1921,2014
USC00322148,DEVILS LAKE MUNICIPAL AIRPORT,US-ND,48.11667,-98.9,2021,2025
USC00322188,DICKINSON EXPERIMENTAL STATION,US-ND,46.89194,-102.81167,1893,2025
USW00024012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,US-ND,46.79968,-102.79715,1938,2025
USC00322298,DRAKE,US-ND,47.91667,-100.36667,1929,1982
USC00322304,DRAKE 9 NE,US-ND,48.04861,-100.30944,1964,2025
USC00322312,DRAYTON,US-ND,48.56083,-97.18083,1967,2000
USC00322365,DUNN CENTER 1 E,US-ND,47.3466,-102.5869,1918,2025
USC00322472,ECKMAN 2 SE,US-ND,48.65,-101.01667,1904,1975
USC00322482,EDGELEY 3 WNW,US-ND,46.36916,-98.76694,1901,2022
USC00322525,EDMORE 4 NW,US-ND,48.4583,-98.5169,1905,2017
USC00324656,EDMUNDS ARROWWOOD RE,US-ND,47.26667,-98.86667,1948,1974
USC00322570,ELBOWOODS,US-ND,47.58333,-102.15,1948,1954
USC00322605,ELLENDALE,US-ND,46.01055,-98.52583,1893,2019
USC00322695,ENDERLIN 2 W,US-ND,46.6171,-97.6383,1952,2025
USC00322735,EPPING,US-ND,48.28333,-103.36667,1908,1996
USC00322768,ESMOND 9 NNW,US-ND,48.1582,-99.8285,2013,2021
USC00322809,FAIRFIELD,US-ND,47.1905,-103.2247,1928,2014
USW00014914,FARGO HECTOR INTERNATIONAL AIRPORT,US-ND,46.92424,-96.81186,1891,2025
USC00322949,FESSENDEN,US-ND,47.6455,-99.6219,1911,2012
USC00323004,FLASHER,US-ND,46.458,-101.2,1999,2019
USC00323009,FLASHER 4 SE,US-ND,46.4,-101.2,1906,1975
USC00323019,FLAXTON,US-ND,48.9,-102.38333,1950,1958
USC00323064,FORBES 10 NW,US-ND,46.0347,-98.9436,1951,2013
USC00323117,FORMAN 5 SSE,US-ND,46.0333,-97.595,1893,2025
USC00323207,FORT YATES 4 SW,US-ND,46.05,-100.66667,1893,2000
USC00323196,FORTUNA 1 W,US-ND,48.908,-103.8055,1963,2025
USC00323217,FOXHOLM 7 N,US-ND,48.4583,-101.5697,1897,2025
