station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USC00310650,BEETREE DAM,NC,US,35.63333,-82.4,1948-08-01T00:00:00,1972-06-30T23:59:59,1446507,16,"DAPR, EVAP, SNOW, MDWM, PRCP, DAWM, MDEV, MXPN, SNWD, DAEV",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310674,BELHAVEN 1 SE,NC,US,35.53518,-76.61518,1908-09-05T00:00:00,2022-07-14T23:59:59,6888467,22,"DAPR, SX52, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310724,BENT CREEK,NC,US,35.5044,-82.5966,1949-01-01T00:00:00,2024-01-31T23:59:59,4765075,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310843,BLACK MOUNTAIN,NC,US,35.60722,-82.35944,1949-10-01T00:00:00,2010-01-31T23:59:59,4231706,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310901,BLOWING ROCK 1 NW,NC,US,36.1472,-81.7025,1893-01-01T00:00:00,2009-05-31T23:59:59,4601193,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310977,BOONE,NC,US,36.21667,-81.66667,1929-01-01T00:00:00,1980-05-31T23:59:59,3526748,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310982,BOONE 1 SE,NC,US,36.21395,-81.64563,1980-06-01T00:00:00,2025-09-17T23:59:59,3238240,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311055,BREVARD,NC,US,35.22844,-82.73575,1902-01-01T00:00:00,2025-09-15T23:59:59,7563832,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311174,BUCK FOREST,NC,US,35.18333,-82.61667,1959-01-01T00:00:00,1991-11-30T23:59:59,1682412,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311236,BURLINGTON,NC,US,36.08333,-79.43333,1945-07-01T00:00:00,1952-09-30T23:59:59,466874,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093783,BURLINGTON ALAMANCE REGIONAL AIRPORT,NC,US,36.04751,-79.47375,1998-07-02T00:00:00,2025-09-16T23:59:59,2547884,17,"WSF2, FMTM, WSF5, WT03, PRCP, WT08, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311239,BURLINGTON FIRE STATION NUMBER 5,NC,US,36.06003,-79.44811,1950-12-25T00:00:00,2020-06-27T23:59:59,5053370,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311441,CANTON 1 SW,NC,US,35.51667,-82.85,1930-09-01T00:00:00,1993-04-30T23:59:59,4406486,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093729,CAPE HATTERAS BILLY MITCHELL FIELD,NC,US,35.23238,-75.62223,1957-03-01T00:00:00,2025-09-16T23:59:59,9657887,50,"WT03, WT04, WT05, WSFM, WT06, WT07, WT08, WT09, WDF1, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311479,CAROLEEN,NC,US,35.28333,-81.8,1900-01-01T00:00:00,1974-04-30T23:59:59,4827577,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311564,CATALOOCHEE,NC,US,35.6375,-83.09556,1949-01-01T00:00:00,2012-07-05T23:59:59,3813947,17,"EVAP, DAPR, SNOW, MDWM, WT04, PRCP, TOBS, DAWM, MDEV, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311624,CELO 2 S,NC,US,35.82638,-82.1837,1948-08-01T00:00:00,2025-09-17T23:59:59,5086020,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311677,CHAPEL HILL 2 W,NC,US,35.90861,-79.07966,1891-01-01T00:00:00,2025-09-17T23:59:59,10421015,24,"DAPR, EVAP, SNOW, WT03, WT14, MDWM, WT04, WT05, WT16, PRCP",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093785,CHAPEL HILL WILLIAMS AIRPORT,NC,US,35.93333,-79.06417,1999-07-13T00:00:00,2018-05-14T23:59:59,1724731,17,"WSF2, FMTM, WSF5, WT03, PRCP, WT08, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013881,CHARLOTTE DOUGLAS AIRPORT,NC,US,35.22254,-80.95433,1939-07-01T00:00:00,2025-09-16T23:59:59,11491847,52,"WT03, WT04, WV03, WT05, WSFM, WT06, WT07, WT08, WT09, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311820,CLAYTON WTP,NC,US,35.64081,-78.46332,1955-11-01T00:00:00,2025-09-17T23:59:59,4530409,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311877,CLINTON 2 S,NC,US,34.96667,-78.31667,1906-12-01T00:00:00,1976-11-30T23:59:59,3047393,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311956,COLUMBIA,NC,US,35.91667,-76.26667,1962-07-01T00:00:00,1993-10-31T23:59:59,1703000,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311949,COLUMBIA AG GUM NECK,NC,US,35.7109,-76.127,2008-08-01T00:00:00,2025-09-17T23:59:59,1300356,15,"DAPR, SNOW, SX51, WT03, WT04, PRCP, WT06, TOBS, SNWD, SN51",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00311975,CONCORD,NC,US,35.41374,-80.56383,1891-03-01T00:00:00,2025-09-17T23:59:59,6560125,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312102,COWEETA EXPERIMENTAL STATION,NC,US,35.0604,-83.4301,1942-12-01T00:00:00,2025-07-31T23:59:59,6908329,24,"DAPR, EVAP, SNOW, WT03, WT14, MDWM, WT04, WT05, WT16, PRCP",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312172,CROSSNORE,NC,US,36.01667,-81.93333,1938-01-01T00:00:00,1959-06-30T23:59:59,1369094,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312200,CULLOWHEE,NC,US,35.3116,-83.1747,1909-12-01T00:00:00,2025-09-17T23:59:59,7989527,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312238,DANBURY,NC,US,36.4301,-80.1789,1946-10-21T00:00:00,2025-09-17T23:59:59,5308227,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312500,DUNN 4 NW,NC,US,35.32432,-78.68782,1962-09-01T00:00:00,2025-06-08T23:59:59,4204741,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312515,DURHAM,NC,US,36.0425,-78.9625,1899-03-01T00:00:00,2013-06-27T23:59:59,6713739,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312546,EAGLE SPRINGS,NC,US,35.28333,-79.63333,1948-09-01T00:00:00,1951-09-30T23:59:59,201046,15,"DAPR, SNOW, WT14, WT04, PRCP, WT06, TOBS, WT07, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312635,EDENTON,NC,US,36.0164,-76.5516,1872-01-01T00:00:00,2025-09-16T23:59:59,8346601,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013761,EDENTON NAAS,NC,US,36.01667,-76.56667,1945-03-18T00:00:00,1958-03-31T23:59:59,112585,17,"SNOW, WDFG, WT03, WT04, WT16, PRCP, WT06, WT18, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312719,ELIZABETH CITY,NC,US,36.3096,-76.205,1911-04-01T00:00:00,2025-07-31T23:59:59,7722455,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013786,ELIZABETH CITY COAST GUARD AIR STATION,NC,US,36.25771,-76.1716,1948-09-01T00:00:00,2025-09-16T23:59:59,7054233,39,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, RHAV, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312732,ELIZABETHTOWN,NC,US,34.62724,-78.61068,1910-12-01T00:00:00,2025-09-17T23:59:59,6543783,15,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, TOBS, WT18, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312740,ELKIN,NC,US,36.25465,-80.86396,1913-03-01T00:00:00,2025-09-17T23:59:59,5256053,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312827,ENFIELD,NC,US,36.1686,-77.675,1910-07-01T00:00:00,2012-03-31T23:59:59,5007386,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00312837,ENKA,NC,US,35.5409,-82.6535,1930-11-01T00:00:00,2022-04-30T23:59:59,5341113,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013714,FAYETTEVILLE POPE AFB,NC,US,35.17389,-79.00889,1948-09-01T00:00:00,2003-01-31T23:59:59,3689368,22,"DAPR, SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313017,FAYETTEVILLE PWC,NC,US,35.05909,-78.85883,1871-11-01T00:00:00,2025-09-17T23:59:59,8811326,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093740,FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD,NC,US,34.98953,-78.88004,1998-04-13T00:00:00,2025-09-16T23:59:59,2684271,20,"WSF2, FMTM, WSF5, SNOW, WT03, PRCP, WT06, WT08, SNWD, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313072,FLAT SPRINGS 1 E,NC,US,36.25251,-81.91352,2007-08-31T00:00:00,2025-09-17T23:59:59,1495835,16,"DAPR, SNOW, WT03, WT04, WESF, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313106,FLETCHER 3 W,NC,US,35.4267,-82.557,1959-11-01T00:00:00,2025-07-31T23:59:59,4564922,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093737,FORT BRAGG SIMMONS ARMY AIR FIELD,NC,US,35.13333,-78.93333,1961-07-01T00:00:00,1978-08-31T23:59:59,850899,18,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT07, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313228,FRANKLIN,NC,US,35.18038,-83.39294,1872-03-01T00:00:00,2025-09-15T23:59:59,6062482,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313224,FRANKLIN POWER HOUSE,NC,US,35.21667,-83.36667,1927-01-01T00:00:00,1950-03-31T23:59:59,1214963,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313336,FRISCO 2 NNE,NC,US,35.25524,-75.59805,2010-06-01T00:00:00,2025-09-17T23:59:59,712478,15,"DAPR, SNOW, WT03, WESF, WT04, WT05, PRCP, TOBS, SNWD, WT11",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313356,GASTONIA,NC,US,35.2671,-81.1436,1890-01-01T00:00:00,2025-09-15T23:59:59,6245103,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053870,GASTONIA MUNICIPAL AIRPORT,NC,US,35.1968,-81.15552,1999-02-01T00:00:00,2025-09-16T23:59:59,2412448,18,"WSF2, FMTM, WSF5, WT03, PRCP, WT08, WT09, SNWD, WDF2, AWND",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313364,GATESVILLE,NC,US,36.43333,-76.71667,1948-08-01T00:00:00,1973-02-28T23:59:59,1640957,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310375,GAYLORD BAY,NC,US,35.42629,-76.70726,1973-01-01T00:00:00,2025-09-05T23:59:59,4088541,16,"DAPR, EVAP, SNOW, MDWM, PRCP, TOBS, DAWM, MDEV, MXPN, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013713,GOLDSBORO SEYMOUR JOHNSON AFB,NC,US,35.3444,-77.9647,1900-02-12T00:00:00,2003-04-30T23:59:59,7838222,23,"DAPR, SNOW, WDFG, WT03, WT14, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313555,GRAHAM 2 ENE,NC,US,36.0503,-79.3728,1902-07-01T00:00:00,2025-09-17T23:59:59,6570467,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313565,GRANDFATHER MOUNTAIN,NC,US,36.0963,-81.8311,1955-08-01T00:00:00,2025-09-17T23:59:59,5356284,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013723,GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT,NC,US,36.0969,-79.94316,1928-11-01T00:00:00,2025-09-16T23:59:59,13263678,51,"WT03, WT04, WT05, WSFM, WT06, WT07, WT08, WT09, WDF1, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313638,GREENVILLE,NC,US,35.64,-77.3984,1875-03-01T00:00:00,2025-09-16T23:59:59,7158320,16,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013745,HATTERAS,NC,US,35.21667,-75.71667,1893-01-01T00:00:00,2004-05-31T23:59:59,4467638,20,"DAPR, SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013754,HAVELOCK CHERRY POINT MCAS,NC,US,34.9,-76.88333,1945-03-01T00:00:00,2025-09-16T23:59:59,7704035,35,"WT03, WT04, WT05, PRCP, WT06, WT07, WT08, WT09, SNWD, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313969,HENDERSON 2 NNW,NC,US,36.3488,-78.41193,1893-06-01T00:00:00,2025-09-12T23:59:59,8840590,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00313976,HENDERSONVILLE 1 NE,NC,US,35.3297,-82.4491,1898-06-01T00:00:00,2025-09-17T23:59:59,8920076,18,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314015,HICKORY,NC,US,35.75,-81.35,1913-01-01T00:00:00,1976-07-31T23:59:59,4040080,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003810,HICKORY FAA AIRPORT,NC,US,35.74205,-81.38225,1949-01-01T00:00:00,2025-09-16T23:59:59,8098431,42,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314063,HIGH POINT,NC,US,35.96743,-79.97086,1921-07-01T00:00:00,2025-09-16T23:59:59,7272852,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314055,HIGHLANDS,NC,US,35.05646,-83.19822,1877-02-23T00:00:00,2025-09-17T23:59:59,8763322,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314144,HOFMANN FOREST,NC,US,34.83583,-77.30306,1945-12-01T00:00:00,2011-07-13T23:59:59,2864724,18,"DAPR, EVAP, SNOW, MDWM, PRCP, TOBS, DAWM, MDEV, MXPN, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315420,HOFMANN FOREST,NC,US,34.83333,-77.3,1950-01-01T00:00:00,1981-01-31T23:59:59,2518322,16,"DAPR, EVAP, SNOW, MDWM, PRCP, TOBS, MDEV, DAWM, MXPN, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314260,HOT SPRINGS,NC,US,35.89536,-82.8313,1927-01-01T00:00:00,2025-09-17T23:59:59,4366312,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314265,HOT SPRINGS 2,NC,US,35.9,-82.83333,1902-01-01T00:00:00,1984-03-31T23:59:59,5020363,18,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT16, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314385,IDLEWILD,NC,US,36.31194,-81.45889,1940-03-29T00:00:00,1998-03-31T23:59:59,2864276,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314456,JACKSON,NC,US,36.39652,-77.42397,1948-09-01T00:00:00,2025-08-31T23:59:59,5257707,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314496,JEFFERSON 2 E,NC,US,36.41747,-81.42964,1896-02-01T00:00:00,2025-09-17T23:59:59,8034812,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314619,KENANSVILLE,NC,US,35,-78.033333,1962-12-01T00:00:00,1982-12-31T23:59:59,1346561,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314684,KINSTON 7 SE,NC,US,35.1967,-77.5432,1899-09-01T00:00:00,2018-03-31T23:59:59,7668769,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314764,LAKE LURE 2,NC,US,35.42041,-82.18753,1948-09-01T00:00:00,2025-09-16T23:59:59,3729597,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314772,LAKE MICHIE,NC,US,36.15,-78.83333,1926-09-01T00:00:00,1973-01-31T23:59:59,3088598,19,"DAPR, EVAP, SNOW, WT04, MDWM, WT16, PRCP, TOBS, DAWM, MDEV",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314788,LAKE TOXAWAY 2 SW,NC,US,35.0965,-82.95096,1950-07-04T00:00:00,2025-09-16T23:59:59,4530845,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093782,LAURINBURG MAXTON AIRPORT,NC,US,34.79132,-79.36831,1998-06-20T00:00:00,2025-08-26T23:59:59,2400201,17,"WSF2, FMTM, WSF5, WT03, PRCP, WT08, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314938,LENOIR,NC,US,35.9147,-81.5374,1871-11-01T00:00:00,2025-09-17T23:59:59,9018091,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314962,LEWISTON,NC,US,36.1325,-77.1708,1954-03-01T00:00:00,2025-09-14T23:59:59,4667516,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314970,LEXINGTON,NC,US,35.84566,-80.25987,1902-09-01T00:00:00,2025-05-31T23:59:59,6017703,17,"SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314987,LILLINGTON,NC,US,35.40688,-78.82024,1891-03-01T00:00:00,2025-09-09T23:59:59,1922279,17,"DAPR, SNOW, WT03, WT14, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00314996,LINCOLNTON 4 W,NC,US,35.46064,-81.32967,1952-04-01T00:00:00,2025-09-16T23:59:59,5313775,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315123,LOUISBURG,NC,US,36.10259,-78.30418,1893-01-01T00:00:00,2025-09-16T23:59:59,8570757,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315177,LUMBERTON,NC,US,34.6269,-79.025,1903-01-01T00:00:00,2025-09-17T23:59:59,8675681,25,"EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, MXPN, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013776,LUMBERTON REGIONAL AIRPORT,NC,US,34.60817,-79.059,1948-09-01T00:00:00,2025-09-16T23:59:59,3836711,38,"RHMX, WT03, WT04, WT05, PRCP, WT06, WT07, RHAV, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315283,MANGUMS STORE 4 WSW,NC,US,36.16667,-78.9,1926-06-01T00:00:00,1971-01-31T23:59:59,2296246,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013766,MANTEO,NC,US,35.9172,-75.7024,1945-03-01T00:00:00,2025-09-08T23:59:59,3863991,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT16, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315340,MARION,NC,US,35.6847,-82.0084,1893-01-01T00:00:00,2025-09-17T23:59:59,8393747,20,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315356,MARSHALL,NC,US,35.80336,-82.66573,1898-11-01T00:00:00,2025-09-17T23:59:59,8540325,19,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315445,MC CULLERS 1 W,NC,US,35.66667,-78.7,1937-02-01T00:00:00,1980-11-30T23:59:59,2448690,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315743,MOCKSVILLE 5 SE,NC,US,35.84219,-80.49777,1893-01-04T00:00:00,2025-09-17T23:59:59,6664114,19,"DAPR, SNOW, WT03, WT04, PRCP, WT05, WT16, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00315763,MONCURE 3 SE,NC,US,35.58333,-79.05,1894-04-01T00:00:00,1979-06-30T23:59:59,5650070,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
