Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
LAC ONATCHIWAY,QUEBEC,48.9,-71.03,1920,1981
LAC PAMOUSCACHIOU,QUEBEC,49.28,-70.98,1973,1976
LAC PARENT,QUEBEC,47.42,-74.87,1968,1973
LAC POISSON BLANC,QUEBEC,45.97,-75.82,1963,1966
LAC RANDAL,QUEBEC,51.37,-77.35,1973,1973
LAC SAINT-PIERRE,QUEBEC,46.18,-72.92,1995,2025
LAC SASSAGENAGA,QUEBEC,47.13,-78.62,1973,1973
LAC SEUL,ONTARIO,50.28,-92.2,1914,1941
LAC ST DENIS,QUEBEC,45.93,-74.32,1957,1986
LAC STE CROIX,QUEBEC,48.42,-71.75,1958,2025
LAC VERT,SASKATCHEWAN,52.52,-104.35,1972,1975
LACHUTE,QUEBEC,45.65,-74.33,1963,2025
LACOMBE CDA,ALBERTA,52.47,-113.75,1907,1996
LACOMBE CDA 2,ALBERTA,52.45,-113.76,1993,2025
LADNER,BRITISH COLUMBIA,49.08,-123.07,1878,1934
LADNER,BRITISH COLUMBIA,49.08,-123.02,1952,1971
LADNER BCHPA,BRITISH COLUMBIA,49.08,-123.05,1975,1978
LADNER CREEK,BRITISH COLUMBIA,49.5,-121.25,1982,1992
LADNER MONITOR STN,BRITISH COLUMBIA,49.07,-123.12,1960,1971
LADNER PORT GUICHON,BRITISH COLUMBIA,49.08,-123.1,1960,1975
LADRIERE,QUEBEC,48.25,-68.78,1976,2004
LADY FRANKLIN POINT A,NUNAVUT,68.5,-113.22,1957,2000
LADYSMITH,BRITISH COLUMBIA,48.95,-123.65,1913,1923
LAFLECHE,SASKATCHEWAN,49.65,-106.57,1971,1997
LAFONTAINE,ONTARIO,44.75,-80.08,1947,1967
LAGGAN,ONTARIO,45.38,-74.72,1961,1961
LAGOON CITY,ONTARIO,44.55,-79.22,1994,2025
LAIDLAW,BRITISH COLUMBIA,49.36,-121.58,1977,2017
LAJOIE DAM,BRITISH COLUMBIA,50.83,-122.87,1963,1982
LAJORD,SASKATCHEWAN,50.23,-104.15,1966,1970
LAKE AINSLIE,NOVA SCOTIA,46.18,-61.2,1991,1991
LAKE ALMA,SASKATCHEWAN,49.07,-104.25,1973,2006
LAKE AMBROSE,NEWFOUNDLAND AND LABRADOR,48.58,-56.65,1955,1957
LAKE CHARLOTTE,NOVA SCOTIA,44.73,-62.95,1971,1972
LAKE COWICHAN,BRITISH COLUMBIA,48.82,-124.05,1924,1994
LAKE COWICHAN,BRITISH COLUMBIA,48.83,-124.05,1960,2025
LAKE DAUPHIN,MANITOBA,51.2,-99.55,1984,1989
LAKE EDWARD,QUEBEC,47.65,-72.25,1910,1925
LAKE EON,QUEBEC,51.87,-63.28,1955,1977
LAKE HARBOUR,NUNAVUT,62.83,-69.92,1913,1946
LAKE HAZEN,NUNAVUT,81.82,-71.3,1957,1963
LAKE LOUISE,ALBERTA,51.43,-116.22,1915,2007
LAKE MAJOR,NOVA SCOTIA,44.72,-63.48,1999,2025
LAKE MANITOBA NARROWS,MANITOBA,51.08,-98.78,1977,1978
LAKE MEGANTIC,QUEBEC,45.6,-70.88,1913,1947
LAKE OPEONGO,ONTARIO,45.63,-78.37,1962,1989
LAKE ROSSIGNOL,NOVA SCOTIA,44.22,-65.23,1941,1967
LAKE SUPERIOR PROVINCIAL PARK,ONTARIO,47.72,-84.81,2013,2025
LAKE TRAVERSE,ONTARIO,45.95,-78.07,1965,1987
LAKEFIELD,ONTARIO,44.47,-78.23,1874,1990
LAKEHEAD UNIVERSITY,ONTARIO,48.43,-89.27,1968,2002
LAKELAND,MANITOBA,50.27,-98.67,1970,1975
LAKELSE LAKE,BRITISH COLUMBIA,54.4,-128.52,1967,1999
LAKEPORT,ONTARIO,43.98,-77.92,1952,1959
LAKEVIEW MOE,ONTARIO,43.57,-79.57,1963,1994
LAMALINE,NEWFOUNDLAND AND LABRADOR,46.87,-55.13,1983,1998
LAMARTINE,QUEBEC,47.03,-70.35,1960,1994
LAMBERT CREEK LO,ALBERTA,58.05,-114.15,1969,2011
LAMBTON,QUEBEC,45.83,-71.08,1915,1994
LAMEQUE,NEW BRUNSWICK,47.83,-64.6,1976,1976
LAMEQUE,NEW BRUNSWICK,47.8,-64.65,1980,1982
LAMERTON,ALBERTA,52.53,-113.12,1979,1980
LAMONT,ALBERTA,53.77,-112.85,1980,1993
LAMPMAN,SASKATCHEWAN,49.45,-102.62,1971,1978
LANCASTER,ONTARIO,45.15,-74.47,1961,1973
LANDMARK,MANITOBA,49.67,-96.88,1980,1993
LANGARA,BRITISH COLUMBIA,54.26,-133.06,1936,2025
LANGARA ISLAND RCS,BRITISH COLUMBIA,54.26,-133.06,1992,2025
LANGBANK,SASKATCHEWAN,50.15,-102.39,2008,2012
LANGENBURG,SASKATCHEWAN,50.9,-101.72,1959,2020
LANGFORD LAKE,BRITISH COLUMBIA,48.43,-123.53,1953,1983
LANGHAM 2W,SASKATCHEWAN,52.37,-107.02,1990,2008
LANGLEY,BRITISH COLUMBIA,49.18,-122.53,1878,1900
LANGLEY 96 AVENUE,BRITISH COLUMBIA,49.18,-122.6,1987,1987
LANGLEY CAMPBELL R PK,BRITISH COLUMBIA,49.03,-122.67,1987,1996
LANGLEY CENTRE,BRITISH COLUMBIA,49.08,-122.62,1988,1994
LANGLEY LOCHIEL,BRITISH COLUMBIA,49.05,-122.58,1957,1986
LANGLEY PRAIRIE,BRITISH COLUMBIA,49.15,-122.65,1953,1983
LANGLEY REGIONAL,BRITISH COLUMBIA,49.1,-122.63,2023,2025
LANGLEY RIVER ROAD,BRITISH COLUMBIA,49.17,-122.53,1987,1999
LANGLEY SOUTH,BRITISH COLUMBIA,49.03,-122.55,1995,1996
LANGLEY WELLS,BRITISH COLUMBIA,49.07,-122.67,1964,1965
LANGRUTH,MANITOBA,50.4,-98.55,1970,2001
LANGRUTH WEST,MANITOBA,50.41,-98.8,2001,2005
LANGTON,ONTARIO,42.73,-80.58,1967,1977
LANSDOWNE,ONTARIO,44.4,-76,1965,1967
LANSDOWNE,ONTARIO,44.5,-76.03,1895,1909
LANSDOWNE HOUSE,ONTARIO,52.23,-87.88,1941,1989
LANSDOWNE HOUSE (AUT),ONTARIO,52.2,-87.94,1992,2025
LANSDOWNE HOUSE A,ONTARIO,52.2,-87.94,,
LANSDOWNE HOUSE A,ONTARIO,52.2,-87.93,2018,2025
LAPORTE,SASKATCHEWAN,51.22,-109.52,1973,1975
LAPRAIRIE,QUEBEC,45.38,-73.43,1963,2025
LAPRISE,BRITISH COLUMBIA,57.43,-121.98,1995,1997
LARDEAU,BRITISH COLUMBIA,50.2,-116.97,1961,1980
LARDEAU CREEK GALENA LODGE,BRITISH COLUMBIA,50.66,-117.39,1989,2008
LASHBURN,SASKATCHEWAN,53.03,-109.55,1970,2000
LASHBURN 1,SASKATCHEWAN,53.12,-109.63,2000,2006
LASQUETI ISLAND,BRITISH COLUMBIA,49.5,-124.33,1950,1954
LAST MOUNTAIN CS,SASKATCHEWAN,51.42,-105.25,1975,2025
LATERRIERE,QUEBEC,48.31,-71.13,2001,2025
LATERRIERE,QUEBEC,48.3,-71.13,1963,1982
LATHOM AGCM,ALBERTA,50.6,-112.3,2018,2024
LATULIPE,QUEBEC,47.43,-79.02,1971,2004
LAURIE RIVER POWER SITE,MANITOBA,56.23,-100.98,1960,1970
LAURIERVILLE,QUEBEC,46.33,-71.67,1963,2025
LAUZON,QUEBEC,46.82,-71.1,1978,2025
LAVAL DES RAPIDES,QUEBEC,45.53,-73.7,1965,1976
LAVALTRIE CDA,QUEBEC,45.93,-73.32,1957,1982
LAVOY,ALBERTA,53.53,-111.87,1958,2008
LAVOY SOUTH,ALBERTA,53.38,-111.8,1988,1993
LAWRENCE,QUEBEC,45.42,-71.43,1966,1981
LAWRENCETOWN,NOVA SCOTIA,44.87,-65.17,1956,1956
LAWYER ISLAND,BRITISH COLUMBIA,54.12,-130.35,1978,1988
LAZO,BRITISH COLUMBIA,49.73,-124.9,1914,1927
LE DOMAINE,QUEBEC,47.03,-76.53,1973,1986
LE GITE,QUEBEC,48.95,-66.13,1967,1982
LEADER,SASKATCHEWAN,50.88,-109.55,1922,1969
LEADER 2,SASKATCHEWAN,50.88,-109.53,1951,1997
LEADER AIRPORT,SASKATCHEWAN,50.91,-109.5,1992,2025
LEAF RAPIDS,MANITOBA,56.47,-100.02,1991,1996
LEAMINGTON,ONTARIO,42.05,-82.63,1916,1978
LEARNED PLAIN,QUEBEC,45.43,-71.55,1973,1981
LEASK,SASKATCHEWAN,53.07,-106.98,1984,1985
LEASK,SASKATCHEWAN,53.02,-106.75,1953,1958
LEBEL SUR QUEVILLON,QUEBEC,49.05,-76.97,1967,2004
LEBRET,SASKATCHEWAN,50.8,-103.73,1953,1955
LEDUC,ALBERTA,53.15,-113.68,1984,1984
LEEDALE AGDM,ALBERTA,52.55,-114.47,2005,2024
LEGAL AGCM,ALBERTA,54,-113.47,2008,2024
LEGEND LO,ALBERTA,57.45,-112.88,1962,2011
LEMBERG,SASKATCHEWAN,50.6,-103.25,1985,1995
LEMBERG,SASKATCHEWAN,50.72,-103.32,1960,1960
LEMIEUX,QUEBEC,46.3,-72.06,1999,2025
LENEY,SASKATCHEWAN,51.88,-107.52,1961,1992
LENNARD ISLAND,BRITISH COLUMBIA,49.11,-125.92,1980,2025
LENNOXVILLE,QUEBEC,45.37,-71.82,1888,2025
LENSWOOD EXP ST,MANITOBA,52.53,-101,1951,1958
LEO CREEK,BRITISH COLUMBIA,55.08,-125.58,1973,1980
LEONARD,ONTARIO,45.38,-75.32,1960,1962
LEOVILLE,SASKATCHEWAN,53.55,-107.57,1963,1969
LEROSS,SASKATCHEWAN,51.3,-103.87,1940,1961
LEROY,SASKATCHEWAN,52,-104.63,1980,2025
LES BUISSONS,QUEBEC,49.12,-68.38,1973,2025
LES CEDRES,QUEBEC,45.3,-74.05,1913,2025
LES CHAINONS,QUEBEC,49.35,-70.37,1975,1978
LES EBOULEMENTS,QUEBEC,47.5,-70.25,1968,1994
LES ESCOUMINS,QUEBEC,48.35,-69.42,1973,1980
LES FONDS,QUEBEC,49.05,-66.68,1969,1989
LES PALISSADES,QUEBEC,47.9,-69.93,1975,1977
LES SAULES,QUEBEC,46.82,-71.32,1973,1973
LESKARD,ONTARIO,44.02,-78.65,1978,1996
LESLIEVILLE CDA EPF,ALBERTA,52.4,-114.68,1951,1965
LESTOCK,SASKATCHEWAN,51.28,-103.95,1920,1939
LETELLIER,MANITOBA,49.13,-97.3,1967,1974
LETHBRIDGE,ALBERTA,49.63,-112.8,2011,2025
LETHBRIDGE,ALBERTA,49.7,-112.85,1886,1921
LETHBRIDGE,NEWFOUNDLAND AND LABRADOR,48.35,-53.9,1954,2025
LETHBRIDGE A,ALBERTA,49.63,-112.8,1938,2008
LETHBRIDGE A,ALBERTA,49.63,-112.8,,
LETHBRIDGE A CR10,ALBERTA,49.63,-112.8,1996,2007
LETHBRIDGE AGTECH AGCM,ALBERTA,49.65,-112.76,2018,2024
LETHBRIDGE AWOS A,ALBERTA,49.63,-112.8,2006,2011
LETHBRIDGE BEGAMY,ALBERTA,49.73,-112.62,1966,1971
LETHBRIDGE CCOC,ALBERTA,49.73,-112.78,2004,2012
LETHBRIDGE CDA,ALBERTA,49.7,-112.77,1908,2025
LETHBRIDGE CDA 2,ALBERTA,49.7,-112.78,2004,2025
LETHBRIDGE COUNTY,ALBERTA,49.72,-112.48,1966,1971
LETHBRIDGE DEMO FARM AGDM,ALBERTA,49.68,-112.75,2004,2024
LIARD RIVER (AUT),BRITISH COLUMBIA,59.45,-126.15,1973,1975
LIARD TOWER,NORTHWEST TERRITORIES,60.3,-123.52,1974,1975
LIBERTY,SASKATCHEWAN,51.13,-105.33,1952,1976
LIDGETT,SASKATCHEWAN,49.3,-106.58,1922,1940
LIKELY,BRITISH COLUMBIA,52.6,-121.53,1974,1993
LILLOOET,BRITISH COLUMBIA,50.7,-121.93,1878,1970
LILLOOET,BRITISH COLUMBIA,50.68,-121.93,1997,2025
LILLOOET A,BRITISH COLUMBIA,50.67,-121.88,1984,1986
LILLOOET CEDAR FALLS,BRITISH COLUMBIA,50.6,-121.87,1962,1989
LILLOOET FOUNTAINVIEW,BRITISH COLUMBIA,50.53,-121.77,1987,1994
LILLOOET HEIGHTS,BRITISH COLUMBIA,50.7,-121.93,1961,1965
LILLOOET RUSSELL ST,BRITISH COLUMBIA,50.7,-121.93,1959,1983
LILLOOET SETON BCHPA,BRITISH COLUMBIA,50.67,-121.92,1971,2001
LILY DALE,NOVA SCOTIA,44.37,-64.3,1956,1958
LIMERICK,SASKATCHEWAN,49.5,-106.25,1951,1993
LIMESTONE GS,MANITOBA,56.5,-94.18,1985,1992
LIMESTONE RIDGE,ALBERTA,51.9,-115.38,1998,2005
LINARIA,ALBERTA,54.3,-114.17,1970,1980
LINDBERG LANDING,NORTHWEST TERRITORIES,61.13,-122.85,1998,2025
LINDBERGH,ALBERTA,53.88,-110.65,1954,1958
LINDBERGH AGDM,ALBERTA,53.94,-110.58,2005,2024
LINDEMAN CITY,BRITISH COLUMBIA,59.78,-135.08,1968,1981
LINDEN AGCM,ALBERTA,51.62,-113.66,2007,2024
LINDSAY,ONTARIO,44.35,-78.75,1880,1971
LINDSAY FILTRATION PLANT,ONTARIO,44.35,-78.73,1964,1990
LINDSAY FROST,ONTARIO,44.34,-78.74,1974,2010
LINGWICK,QUEBEC,45.63,-71.37,1952,2025
LINTLAW,SASKATCHEWAN,52.08,-103.27,1926,1968
LINTON,QUEBEC,47.27,-72.25,1949,1955
LIONS BAY,BRITISH COLUMBIA,49.45,-123.24,1983,2004
LIONS BAY 2,BRITISH COLUMBIA,49.45,-123.23,1988,1989
LIONS HEAD,ONTARIO,44.95,-81.22,1883,1906
LIPTON,SASKATCHEWAN,50.85,-103.77,1947,2000
LIPTON 2,SASKATCHEWAN,51.15,-103.89,1979,2025
LISCOMB GAME SANCTUARY,NOVA SCOTIA,45.05,-62.5,1962,1970
LISIEUX,SASKATCHEWAN,49.27,-105.98,1956,1959
LISTER,BRITISH COLUMBIA,49.03,-116.46,1956,2025
LISTOWEL,ONTARIO,43.75,-80.97,1880,1966
LISTOWEL ONT HYDRO,ONTARIO,43.72,-80.95,1983,1987
LITTLE BEAVER RIVER,MANITOBA,57.65,-95.67,2000,2004
LITTLE BRITAIN,ONTARIO,44.22,-78.92,1981,1981
LITTLE BUFFALO TOWER,ALBERTA,59.7,-113.03,1987,1990
LITTLE CANADA EAST,QUEBEC,45.37,-71.2,1973,1977
LITTLE CHICAGO,NORTHWEST TERRITORIES,67.18,-130.23,1993,2025
LITTLE CURRENT,ONTARIO,45.97,-81.92,1986,1989
LITTLE CURRENT,ONTARIO,45.93,-81.9,1871,1895
LITTLE DOCTOR LAKE,NORTHWEST TERRITORIES,61.9,-123.25,1974,1985
LITTLE ELBOW SUMMIT,ALBERTA,50.71,-114.99,1998,2006
LITTLE FLATLAND ISLAND (AUT),ONTARIO,49.69,-88.31,2005,2025
LITTLE FORT,BRITISH COLUMBIA,51.45,-120.2,1973,1984
LITTLE FORT 2,BRITISH COLUMBIA,51.37,-120.18,1986,1990
LITTLE GOLD CREEK,YUKON,64.08,-141,1974,1999
LITTLE PADDLE HEADWATERS,ALBERTA,54.02,-115.5,1999,2007
LITTLE QUALICUM,BRITISH COLUMBIA,49.35,-124.78,1908,1921
LITTLE QUALICUM HATCHERY,BRITISH COLUMBIA,49.35,-124.51,1981,2023
LITTLE QUALICUM R ESTY,BRITISH COLUMBIA,49.37,-124.48,1974,1974
LITTLE QUALICUM RIVER GANSKE ROAD,BRITISH COLUMBIA,49.37,-124.5,1987,1992
LITTLE RED RIVER RS,ALBERTA,58.4,-114.75,1962,1964
LITTLE RIVER MINE,NEW BRUNSWICK,47.28,-66.07,1956,1992
LITTLE SHEMOGUE,NEW BRUNSWICK,46.12,-64.03,1986,1993
LIVELY,ONTARIO,46.43,-81.15,1981,1991
LIVERPOOL,NOVA SCOTIA,44.05,-64.72,1940,1959
LIVERPOOL,NOVA SCOTIA,44.07,-64.67,1913,1939
LIVERPOOL BAY,NORTHWEST TERRITORIES,69.6,-130.91,1992,2023
LIVERPOOL BIG FALLS,NOVA SCOTIA,44.13,-64.93,1940,2012
LIVERPOOL MILTON,NOVA SCOTIA,44.08,-64.77,1966,2013
LIVINGSTONE,ALBERTA,49.88,-114.38,1958,2011
LIVINGSTONE AIRFIELD,ALBERTA,50.05,-114.43,1998,2005
LIVINGSTONE LO,ALBERTA,49.9,-114.35,1960,2011
LIVOCK LO,ALBERTA,56.47,-113.18,1965,2011
LLOYD LAKE,ALBERTA,50.87,-114.13,1981,1992
LLOYDMINSTER,ALBERTA,53.31,-110.07,2009,2025
LLOYDMINSTER,ALBERTA,53.28,-110,1913,1970
LLOYDMINSTER,SASKATCHEWAN,53.3,-110,1904,1918
LLOYDMINSTER 12E,SASKATCHEWAN,53.28,-109.67,1974,1997
LLOYDMINSTER A,ALBERTA,53.31,-110.07,,
LLOYDMINSTER A,ALBERTA,53.31,-110.07,1982,2025
LLOYDMINSTER LITE,ALBERTA,53.36,-110.03,2023,2024
LLOYDMINSTER NORTH,ALBERTA,53.28,-110,1967,1976
LLOYDMINSTER SEFTON PARK,ALBERTA,53.08,-110.17,1961,1973
LOBSTICK AUBUCHON,ALBERTA,52.52,-114.73,1989,2006
LOCH LOMOND,NOVA SCOTIA,45.73,-60.6,1973,1978
LOCH LOMOND,NOVA SCOTIA,45.73,-60.62,1958,1973
LOCKLEVEN,NEWFOUNDLAND AND LABRADOR,48.17,-58.87,1987,1997
LOCKSTON,NEWFOUNDLAND AND LABRADOR,48.4,-53.38,1966,1999
LODGE CREEK,ALBERTA,49.46,-110.34,2018,2024
LODGEPOLE RS,ALBERTA,53.12,-115.32,1969,1969
LOGAN LAKE,BRITISH COLUMBIA,50.5,-120.82,1971,2005
LOGY BAY,NEWFOUNDLAND AND LABRADOR,47.62,-52.66,1969,2004
LOIS LAKE,BRITISH COLUMBIA,49.87,-124.15,1954,1956
LOIS RIVER DAM,BRITISH COLUMBIA,49.8,-124.32,1931,2007
LOMOND,ALBERTA,50.4,-112.38,1971,1971
LOMOND EXP ST,ALBERTA,50.35,-112.68,1954,1959
LONDON,ONTARIO,42.98,-81.2,1871,1891
LONDON A,ONTARIO,43.03,-81.15,2012,2025
LONDON CS,ONTARIO,43.03,-81.15,2002,2025
LONDON INT'L AIRPORT,ONTARIO,43.03,-81.15,1940,2017
LONDON LAMBETH A,ONTARIO,42.98,-81.22,1930,1941
LONDON NW,ONTARIO,43.03,-81.37,1999,2001
LONDON SHARON DRIVE,ONTARIO,43.03,-81.28,1956,1993
LONDON SOUTH,ONTARIO,42.98,-81.22,1883,1932
LONE BUTTE,BRITISH COLUMBIA,51.65,-120.83,1966,1967
LONE BUTTE 2,BRITISH COLUMBIA,51.55,-121.2,1981,1991
LONE BUTTE 3,BRITISH COLUMBIA,51.57,-121.15,1983,1984
LONE PINE,ALBERTA,54.28,-115.12,1972,1973
LONE PINE CREEK,ALBERTA,51.58,-113.83,1976,1979
LONE PRAIRIE,BRITISH COLUMBIA,55.57,-121.23,1980,1985
LONE PRAIRIE SOUTH,BRITISH COLUMBIA,55.55,-121.3,1981,1981
LONG BRANCH,ONTARIO,43.58,-79.55,1951,1951
LONG CREEK SNOW,PRINCE EDWARD ISLAND,46.43,-63.42,2011,2014
LONG HARBOUR,NEWFOUNDLAND AND LABRADOR,47.42,-53.82,1969,1999
LONG LAKE,NEW BRUNSWICK,47.07,-66.93,1954,1957
LONG LAKE CONTROL DAM,ONTARIO,49.08,-87.05,1950,1964
LONG LAKE RS,ALBERTA,54.43,-112.75,1975,1999
LONG POINT,ONTARIO,42.55,-80.05,1936,1985
LONG POINT (AUT),ONTARIO,42.53,-80.05,1994,2025
LONG RIVER,PRINCE EDWARD ISLAND,46.5,-63.55,1957,2003
LONG RIVER,PRINCE EDWARD ISLAND,46.49,-63.56,2003,2004
LONG SAULT IHD,ONTARIO,44.05,-78.72,1967,1969
LONG SPRUCE GEN STN,MANITOBA,56.38,-94.37,1974,1979
LONGLAC,ONTARIO,49.75,-86.5,1921,1957
LONGLAC P AND P,ONTARIO,49.77,-86.53,1951,1969
LONGSTAFF BLUFF,NUNAVUT,68.9,-75.14,1957,2023
LONGSTAFF BLUFF A,NUNAVUT,68.93,-75.28,,
LONGUE-POINTE-DE-MINGAN,QUEBEC,50.27,-64.23,1994,2025
LONGVIEW,ALBERTA,50.37,-114.63,1977,1978
LOOKOUT,ALBERTA,51.07,-115.75,1998,2007
LOOKOUT BROOK,NEWFOUNDLAND AND LABRADOR,48.35,-58.3,1956,1956
LOON,ONTARIO,48.63,-88.77,1979,1980
LOON LAKE,BRITISH COLUMBIA,51.07,-121.33,1968,1989
LOON LAKE,SASKATCHEWAN,54.03,-109.03,1930,1946
LOON LAKE AFS,ALBERTA,57.13,-115.07,1995,1995
LOON LAKE CDA EPF,SASKATCHEWAN,54.05,-109.1,1951,2005
LOON LAKE RCS,SASKATCHEWAN,54.02,-109.14,2009,2025
LORETTEVILLE,QUEBEC,46.87,-71.37,1977,1982
LORLIE,SASKATCHEWAN,50.93,-103.28,1958,1961
LORNE STATION,NOVA SCOTIA,45.43,-62.72,1984,1992
LORNEVILLE,ONTARIO,44.48,-78.95,1965,1987
LORSTA WILLIAMS LAKE,BRITISH COLUMBIA,51.97,-122.35,1977,1984
LOST CREEK SOUTH,ALBERTA,50.17,-114.7,1998,2007
LOST LAKE,BRITISH COLUMBIA,56.72,-131.22,1991,1991
LOST RIVER,SASKATCHEWAN,53.28,-104.33,1911,1994
LOUGHEED,ALBERTA,52.77,-111.43,1958,1960
LOUGHEED SOUTH,ALBERTA,52.72,-111.55,1981,1986
LOUIS CRK MEL-BAR RANCH,BRITISH COLUMBIA,51.03,-120.03,1969,1974
LOUISBOURG,NOVA SCOTIA,45.9,-60,1972,2013
LOUISBOURG,NOVA SCOTIA,45.92,-59.97,2017,2025
LOUISEVILLE,QUEBEC,46.27,-73.02,1967,2025
LOURDES,NEWFOUNDLAND AND LABRADOR,48.65,-58.98,1990,2015
LOURDES DE BLANC SABLON A,QUEBEC,51.44,-57.19,2018,2025
LOURDES DE BLANC SABLON A,QUEBEC,51.44,-57.19,2014,2025
LOURDES DE BLANC SABLON A,QUEBEC,51.45,-57.18,1982,2014
LOUSANA,ALBERTA,52.08,-113.08,1952,1975
LOUVICOURT,QUEBEC,48.07,-77.38,1980,1994
LOVERNA CDA EPF,SASKATCHEWAN,51.65,-110,1951,1971
LOVETT LO,ALBERTA,53.08,-116.68,1939,2011
LOWBUSH,ONTARIO,48.92,-80.12,1951,1966
LOWER CARP LAKE,NORTHWEST TERRITORIES,63.6,-113.86,1998,2024
LOWER HOLMESVILLE,NEW BRUNSWICK,46.57,-67.58,1971,1972
LOWER L'ARDOISE,NOVA SCOTIA,45.6,-60.75,1974,1990
LOWER LIARD BRIDGE,BRITISH COLUMBIA,59.42,-126.1,1976,1998
LOWER MEAGHERS GRANT,NOVA SCOTIA,44.92,-63.23,1967,1993
LOWER POST,BRITISH COLUMBIA,59.93,-128.5,1960,1976
LOWER SACKVILLE,NOVA SCOTIA,44.77,-63.67,1964,1972
LOWER STURGEON,ONTARIO,48.82,-81.48,1950,1967
LOWRY LAKE,BRITISH COLUMBIA,49.43,-125.13,1957,1958
LR.SACKVILLE/BEDFORD SNOW,NOVA SCOTIA,44.76,-63.66,2011,2013
LUCAN,ONTARIO,43.18,-81.42,1871,1975
LUCASVILLE,NOVA SCOTIA,44.77,-63.75,1951,1954
LUCERNE,QUEBEC,45.53,-75.97,1911,1945
LUCEVILLE,QUEBEC,48.52,-68.37,1964,1985
LUCKNOW,ONTARIO,43.95,-81.5,1885,1993
LUCKY LAKE,SASKATCHEWAN,50.95,-107.15,1992,2025
LUCKY LAKE,SASKATCHEWAN,50.97,-107.12,1965,1968
LUCKY STRIKE,ALBERTA,49.23,-111.57,1959,1963
LUCY ISLAND LIGHTSTATION,BRITISH COLUMBIA,54.3,-130.61,1991,2025
LUMBY,BRITISH COLUMBIA,50.24,-118.96,1959,2010
LUMBY SIGALET RD,BRITISH COLUMBIA,50.37,-118.77,1970,1999
LUMSDEN,SASKATCHEWAN,50.65,-104.87,1922,1994
LUMSDEN 2,SASKATCHEWAN,50.6,-104.97,1953,1969
LUMSDEN 3,SASKATCHEWAN,50.6,-104.93,1968,1996
LUNCH LAKE,BRITISH COLUMBIA,51.82,-124.47,1980,2009
LUND,BRITISH COLUMBIA,49.98,-124.77,1960,1975
LUNDAR,MANITOBA,50.75,-97.93,1969,2000
LUNDAR 4SW,MANITOBA,50.65,-98.1,1970,1988
LUNDAR EAST,MANITOBA,50.72,-97.85,2000,2007
LUNDBRECK,ALBERTA,49.92,-114.13,1911,1958
LUNENBURG,NOVA SCOTIA,44.36,-64.3,2005,2025
LUNNFORD,ALBERTA,54.07,-114.32,1970,1974
LUPIN (AUT),NUNAVUT,65.77,-111.23,1993,1995
LUPIN A,NUNAVUT,65.76,-111.25,1982,2006
LUPIN CS,NUNAVUT,65.76,-111.25,1997,2025
LUSELAND,SASKATCHEWAN,52.08,-109.4,1910,1924
LUSKVILLE,QUEBEC,45.53,-76.05,1980,2025
LUTHER DAM,ONTARIO,43.97,-80.4,1951,1954
LUTSELK'E A,NORTHWEST TERRITORIES,62.42,-110.68,2018,2025
LUTSELK'E A,NORTHWEST TERRITORIES,62.42,-110.68,1999,2016
LUTSELK'E CS,NORTHWEST TERRITORIES,62.42,-110.69,2000,2017
LYLETON,MANITOBA,49.05,-101.18,1951,1983
LYN,ONTARIO,44.58,-75.78,1960,1969
LYNCH CREEK,BRITISH COLUMBIA,49.25,-118.43,1924,1948
LYNDHURST SHAWMERE,ONTARIO,44.52,-76.08,1976,2021
LYNDON,ALBERTA,50.02,-113.88,1910,1966
LYNN LAKE,MANITOBA,56.86,-101.08,2005,2014
LYNN LAKE,MANITOBA,56.86,-101.08,2010,2025
LYNN LAKE,MANITOBA,56.85,-101.03,1952,1967
LYNN LAKE A,MANITOBA,56.86,-101.08,1968,2005
LYNN LAKE RCS,MANITOBA,56.85,-101.07,2010,2025
LYNX LAKE,NORTHWEST TERRITORIES,62.47,-106.88,1990,1993
LYONS,ONTARIO,42.85,-80.98,1883,1894
LYONS BROOK,NOVA SCOTIA,45.66,-62.8,1984,2017
LYTTON,QUEBEC,46.68,-76.03,1973,1994
LYTTON,BRITISH COLUMBIA,50.23,-121.58,1970,1991
LYTTON,BRITISH COLUMBIA,50.22,-121.58,1990,2013
LYTTON,BRITISH COLUMBIA,50.23,-121.57,1944,1969
LYTTON 2,BRITISH COLUMBIA,50.26,-121.61,1917,2015
LYTTON A,BRITISH COLUMBIA,50.22,-121.58,2013,2025
LYTTON BOTANIE VALLEY,BRITISH COLUMBIA,50.33,-121.55,1989,2006
LYTTON RCS,BRITISH COLUMBIA,50.22,-121.58,2006,2025
LYTTON STEIN MOUNTAIN,BRITISH COLUMBIA,50.4,-121.68,1988,1995
MA-ME-O,ALBERTA,52.97,-113.9,1966,1968
MABEL LAKE,BRITISH COLUMBIA,50.38,-118.78,1924,1975
MABOU,NOVA SCOTIA,46.07,-61.38,1986,2014
MACCUE,ONTARIO,44.88,-76.17,1883,1918
MACDIARMID,ONTARIO,49.43,-88.15,1926,1970
MACDONALD,MANITOBA,50.17,-98.5,1967,2008
MACDONALD A,MANITOBA,50.08,-98.45,1951,1959
MACDONALD COLLEGE,QUEBEC,45.42,-73.93,1906,1976
MACDOWALL,SASKATCHEWAN,53.02,-106.02,1914,2003
MACGREGOR,MANITOBA,49.9,-98.7,1973,1996
